series_id,item_name
APU0000701111,"Flour, white, all purpose, per lb."
APU0000701311,"Rice, white, long grain, precooked per lb."
APU0000701312,"Rice, white, long grain, uncooked, per lb."
APU0000701321,Spaghetti per lb.
APU0000701322,"Spaghetti and macaroni, per lb."
APU0000702111,"Bread, white, pan, per lb."
APU0000702112,"Bread, French, per lb."
APU0000702211,"Bread, rye, pan per lb."
APU0000702212,"Bread, whole wheat, pan, per lb."
APU0000702213,"Bread, wheat blend, pan per lb."
APU0000702221,"Rolls, hamburger per lb."
APU0000702411,"Cupcakes, chocolate per lb."
APU0000702421,"Cookies, chocolate chip, per lb."
APU0000702611,"Crackers, soda, salted, per lb."
APU0000703111,"Ground chuck, 100% beef, per lb."
APU0000703112,"Ground beef, 100% beef, per lb."
APU0000703113,"Ground beef, lean and extra lean, per lb."
APU0000703211,"Chuck roast, USDA Choice, bone-in, per lb."
APU0000703212,"Chuck roast, graded and ungraded, excluding USDA Prime and Choice, per lb."
APU0000703213,"Chuck roast, USDA Choice, boneless, per lb."
APU0000703311,"Round roast, USDA Choice, boneless, per lb."
APU0000703312,"Round roast, graded and ungraded, excluding USDA Prime and Choice, per lb."
APU0000703411,"Rib roast, USDA Choice, bone-in, per lb."
APU0000703421,"Steak, chuck, U.S. choice, bone-in per lb."
APU0000703422,"Steak, T-Bone, USDA Choice, bone-in, per lb."
APU0000703423,"Steak, porterhouse, U.S. choice, bone-in per lb."
APU0000703425,"Steak, rib eye, USDA Choice, boneless, per lb."
APU0000703431,"Short ribs, any primal source, bone-in, per lb."
APU0000703432,"Beef for stew, boneless, per lb."
APU0000703511,"Steak, round, USDA Choice, boneless, per lb."
APU0000703512,"Steak, round, graded and ungraded, excluding USDA Prime and Choice, per lb."
APU0000703611,"Steak, sirloin, USDA Choice, bone-in, per lb."
APU0000703612,"Steak, sirloin, graded and ungraded, excluding USDA Prime and Choice, per lb."
APU0000703613,"Steak, sirloin, USDA Choice, boneless, per lb."
APU0000704111,"Bacon, sliced, per lb."
APU0000704211,"Chops, center cut, bone-in, per lb."
APU0000704212,"Chops, boneless, per lb."
APU0000704311,"Ham, rump or shank half, bone-in, smoked,per lb."
APU0000704312,"Ham, boneless, excluding canned, per lb."
APU0000704313,"Ham, rump portion, bone-in, smoked per lb."
APU0000704314,"Ham, shank portion, bone-in, smoked per lb."
APU0000704321,"Ham, canned, 3 or 5 lbs, per lb."
APU0000704411,"Pork shoulder roast, blade boston, bone-in per lb."
APU0000704412,"Pork sirloin roast, bone-in per lb."
APU0000704413,"Shoulder picnic, bone-in, smoked, per lb."
APU0000704421,"Sausage, fresh, loose, per lb."
APU0000705111,"Frankfurters, all meat or all beef, per lb."
APU0000705121,"Bologna, all beef or mixed, per lb."
APU0000705141,"Beef liver per lb."
APU0000705142,"Lamb and mutton, bone-in, per lb."
APU0000706111,"Chicken, fresh, whole, per lb."
APU0000706211,"Chicken breast, bone-in, per lb."
APU0000706212,"Chicken legs, bone-in, per lb."
APU0000706311,"Turkey, frozen, whole, per lb."
APU0000707111,"Tuna, light, chunk, per lb."
APU0000708111,"Eggs, grade A, large, per doz."
APU0000708112,"Eggs, grade AA, large, per doz."
APU0000709111,"Milk, fresh, whole, fortified, per 1/2 gal."
